runs,length,EM,ER,gens,EWT,RP,RA,RT,punishFunc,punishCost,punishFine,punishRatio,EWL,ROC,evo,sel,RWT,noise,mut,mutRate,mutBound,UF,WPGS,WUGS,WKGS,WPRS,WURS,WKRS,writingRate,VP,variations
1,3,ER,1,1,punish,,,,allProb,.5,1.5,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,noise,.1;1;10;100;1000;10000;100000
1,3,oneGuyEvo,,1,punish,,,,allProb,.5,1.5,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,noise,.1;1;10;100;1000;10000;100000
15,50,oneGuyEvo,,10000,punish,,,,allProb,.5,1.5,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,noise,.1;1;10;100;1000;10000;100000
15,50,oneGuyEvo,,10000,punish,,,,allProb,.5,1,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,noise,.1;1;10;100;1000;10000;100000
15,50,oneGuyEvo,,10000,punish,,,,allProb,.5,.5,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,noise,.1;1;10;100;1000;10000;100000
15,50,oneGuyEvo,,10000,punish,,,,allProb,1,1,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,noise,.1;1;10;100;1000;10000;100000
15,50,oneGuyEvo,,10000,punish,,,,allProb,.25,.25,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,noise,.1;1;10;100;1000;10000;100000
15,50,oneGuyEvo,,10000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,noise,.1;1;10;100;1000;10000;100000
15,50,oneGuyEvo,,10000,proposalProb,,,,,,,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,noise,.1;1;10;100;1000;10000;100000
1,60,oneGuyEvo,,1,proposalProb,,,,,,,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,length,70;80;90;100
15,60,oneGuyEvo,,10000,proposalProb,,,,,,,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,length,70;80;90;100
25,100,oneGuyEvo,,10000,punish,,,,allProb,.5,.5,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,,
1,100,oneGuyEvo,,1,punish,,,,allProb,.5,.5,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,,
25,100,oneGuyEvo,,10000,punish,,,,allProb,.5,1,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,,
25,100,oneGuyEvo,,10000,punish,,,,allProb,.5,1.5,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,,
25,100,oneGuyEvo,,10000,punish,,,,allProb,.5,2,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,,
25,100,oneGuyEvo,,10000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,,
1,3,oneGuyEvo,,3,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.01,global,.01,,cumulative,,,,1,,,1,,
25,100,oneGuyEvo,,10000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,,
1,3,ER,1,3,punish,,,,allProb,1,3,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,,
25,100,ER,1,10000,punish,,,,allProb,1,3,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,,
25,100,ER,1,10000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,,
1,3,ER,1,3,punish,,,,allProb,1,3,,PD,,FD,RW,normal,.1,global,.01,,cumulative,,,,1,,,1,,
25,100,ER,1,10000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,local,.01,.01,cumulative,,,,1,,,1,,
15,50,ER,1,10000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,ER,2;3;4;5
1,3,ER,1,10,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,1,,,1,,,1,,
15,50,ER,1,100000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,,
15,50,ER,1,10000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,gens,20000;30000;40000;50000
15,50,ER,1,10000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,gens,9000;8000;7000;6000;5000;4000;3000;2000;1000
15,50,ER,1,1000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,gens,900;800;700;600;500;400;300;200;100
15,50,oneGuyEvo,,1000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,gens,900;800;700;600;500;400;300;200;100
15,50,oneGuyEvo,,100000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,gens,90000;80000;70000;60000;50000;40000;30000;20000;10000
15,50,oneGuyEvo,,10000,punish,,,,allProb,1,3,,PD,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,gens,9000;8000;7000;6000;5000;4000;3000;2000;1000
15,50,ER,1,10000,punish,,,,allProb,1,3,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,,
15,50,ER,1,10000,punish,,,,allProb,1,1,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,punishFine,1.25;1.5;1.75;2;2.25;2.5;2.75;3
15,50,ER,1,10000,punish,,,,allProb,.5,.5,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,punishFine,.75;1;1.25;1.5;1.75;2;2.25;2.5;2.75;3
15,50,ER,1,10000,punish,,,,allProb,.25,.25,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,punishFine,.5;.75;1;1.25;1.5;1.75;2;2.25;2.5;2.75;3
15,50,ER,1,10000,punish,,,,allProb,.75,.75,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,punishFine,1;1.25;1.5;1.75;2;2.25;2.5;2.75;3
15,50,ER,1,10000,punish,,,,allProb,1.5,1.5,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,punishFine,1.75;2;2.25;2.5;2.75;3
15,50,ER,1,10000,punish,,,,allProb,1.25,1.25,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,punishFine,1.5;1.75;2;2.25;2.5;2.75;3
15,50,ER,1,10000,punish,,,,allProb,1,3,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,length,55;60;65;70;75;80;85;90;95;100
15,50,ER,1,10000,punish,,,,allProb,1,3,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,length,45;40;35;30;25;20;15;10;5
15,50,ER,1,10000,punish,,,,allProb,1,3,,PD,,copy,rank,,,global,.005,,cumulative,,,,1,,,1,mutRate,.006;.007;.008;.009;.01;.011;.012;.013;.014;.015
15,50,ER,1,10000,punish,,,,allProb,1,3,,PD,,copy,rank,,,global,.0025,,cumulative,,,,1,,,1,mutRate,.005;.0075;.01;.0125;.015;.0175;.02;.0225;.025;.0275;.03;.0325;.035;.0375;.04;.0425;.045;.0475;.05
15,50,ER,1,10000,punish,,,,allProb,1,3,,PD,,copy,rank,,,local,.0025,.01,cumulative,,,,1,,,1,mutRate,.005;.0075;.01;.0125;.015;.0175;.02;.0225;.025;.0275;.03;.0325;.035;.0375;.04;.0425;.045;.0475;.05
15,50,ER,1,10000,punish,,,,allProb,1,3,,PD,,copy,rank,,,local,.01,.0025,cumulative,,,,1,,,1,mutBound,.005;.0075;.01;.0125;.015;.0175;.02;.0225;.025;.0275;.03;.0325;.035;.0375;.04;.0425;.045;.0475;.05
25,100,ER,1,10000,punish,,,,oneProb,1,3,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,,
15,50,ER,1,10000,punish,,,,oneProb,1,1,,PD,,copy,rank,,,global,.01,,cumulative,,,,1,,,1,punishFine,1.25;1.5;1.75;2;2.25;2.5;2.75;3;3.25;3.5;3.75;4
