runs,M,length,neighType,genType,ER,gens,EWT,initWeight,RP,RA,RT,RN1,RN2,PP,PS,EF,alpha,NU,leeway,threshold,EWL,gamma,ROC,evo,sel,RWT,EN,mut,mutRate,mutBound,UF,WPGS,WUGS,WKGS,WPRS,WURS,WKRS,writingRate,VP,variations
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,0,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.1,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.2,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.3,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.4,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.5,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.6,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.7,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.8,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.9,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,1,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.1;.2;.3;.4;.5;.6;.7;.8;.9;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,0,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.05,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.1,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.15,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.2,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.25,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.3,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.35,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.4,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.45,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.5,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.55,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.6,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.65,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.7,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.75,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
1,1,50,VN,ER,1,1000,punish,1,,,,,,linear,EF,3,0,1,,,fairnessEnvy,.8,,FD,randomNeigh,,.1,global,.01,,cumulative,,,,1,,,1,alpha,.05;.1;.15;.2;.25;.3;.35;.4;.45;.5;.55;.6;.65;.7;.75;.8;.85;.9;.95;1
